행정구역,2021년05월_계_총인구수,2021년05월_계_연령구간인구수,2021년05월_계_0~4세,2021년05월_계_5~9세,2021년05월_계_10~14세,2021년05월_계_15~19세,2021년05월_계_20~24세,2021년05월_계_25~29세,2021년05월_계_30~34세,2021년05월_계_35~39세,2021년05월_계_40~44세,2021년05월_계_45~49세,2021년05월_계_50~54세,2021년05월_계_55~59세,2021년05월_계_60~64세,2021년05월_계_65~69세,2021년05월_계_70~74세,2021년05월_계_75~79세,2021년05월_계_80~84세,2021년05월_계_85~89세,2021년05월_계_90~94세,2021년05월_계_95~99세,2021년05월_계_100세 이상,2021년05월_남_총인구수,2021년05월_남_연령구간인구수,2021년05월_남_0~4세,2021년05월_남_5~9세,2021년05월_남_10~14세,2021년05월_남_15~19세,2021년05월_남_20~24세,2021년05월_남_25~29세,2021년05월_남_30~34세,2021년05월_남_35~39세,2021년05월_남_40~44세,2021년05월_남_45~49세,2021년05월_남_50~54세,2021년05월_남_55~59세,2021년05월_남_60~64세,2021년05월_남_65~69세,2021년05월_남_70~74세,2021년05월_남_75~79세,2021년05월_남_80~84세,2021년05월_남_85~89세,2021년05월_남_90~94세,2021년05월_남_95~99세,2021년05월_남_100세 이상,2021년05월_여_총인구수,2021년05월_여_연령구간인구수,2021년05월_여_0~4세,2021년05월_여_5~9세,2021년05월_여_10~14세,2021년05월_여_15~19세,2021년05월_여_20~24세,2021년05월_여_25~29세,2021년05월_여_30~34세,2021년05월_여_35~39세,2021년05월_여_40~44세,2021년05월_여_45~49세,2021년05월_여_50~54세,2021년05월_여_55~59세,2021년05월_여_60~64세,2021년05월_여_65~69세,2021년05월_여_70~74세,2021년05월_여_75~79세,2021년05월_여_80~84세,2021년05월_여_85~89세,2021년05월_여_90~94세,2021년05월_여_95~99세,2021년05월_여_100세 이상
강원도 철원군 철원읍(4278025000),5326 ,5326 ,233 ,194 ,189 ,271 ,294 ,356 ,297 ,270 ,292 ,352 ,412 ,449 ,464 ,349 ,293 ,291 ,189 ,92 ,33 ,6 ,0 ,2719 ,2719 ,102 ,100 ,112 ,141 ,165 ,222 ,174 ,143 ,149 ,195 ,226 ,245 ,231 ,159 ,135 ,118 ,67 ,27 ,8 ,0 ,0 ,2607 ,2607 ,131 ,94 ,77 ,130 ,129 ,134 ,123 ,127 ,143 ,157 ,186 ,204 ,233 ,190 ,158 ,173 ,122 ,65 ,25,6,0
강원도 철원군 김화읍(4278025300),3545 ,3545 ,181 ,171 ,148 ,117 ,195 ,320 ,247 ,200 ,210 ,181 ,202 ,264 ,323 ,180 ,172 ,187 ,151 ,58 ,28 ,8 ,2 ,1887 ,1887 ,103 ,91 ,72 ,65 ,127 ,210 ,142 ,106 ,118 ,103 ,111 ,143 ,169 ,96 ,76 ,66 ,62 ,19 ,7 ,1 ,0 ,1658 ,1658 ,78 ,80 ,76 ,52 ,68 ,110 ,105 ,94 ,92 ,78 ,91 ,121 ,154 ,84 ,96 ,121 ,89 ,39 ,21,7,2
강원도 철원군 갈말읍(4278025600),11917 ,11917 ,373 ,435 ,428 ,550 ,757 ,817 ,594 ,638 ,714 ,866 ,955 ,1022 ,1080 ,849 ,583 ,605 ,401 ,156 ,64 ,23 ,7 ,6397 ,6397 ,188 ,206 ,237 ,304 ,508 ,564 ,364 ,349 ,369 ,468 ,527 ,523 ,588 ,408 ,274 ,266 ,170 ,60 ,17 ,4 ,3 ,5520 ,5520 ,185 ,229 ,191 ,246 ,249 ,253 ,230 ,289 ,345 ,398 ,428 ,499 ,492 ,441 ,309 ,339 ,231 ,96 ,47,19,4
강원도 철원군 동송읍(4278025900),15225 ,15225 ,521 ,604 ,715 ,707 ,901 ,854 ,745 ,782 ,944 ,1111 ,1206 ,1286 ,1400 ,999 ,787 ,772 ,547 ,215 ,109 ,16 ,4 ,7681 ,7681 ,246 ,308 ,365 ,340 ,522 ,540 ,398 ,404 ,469 ,592 ,639 ,698 ,712 ,444 ,379 ,332 ,202 ,57 ,29 ,4 ,1 ,7544 ,7544 ,275 ,296 ,350 ,367 ,379 ,314 ,347 ,378 ,475 ,519 ,567 ,588 ,688 ,555 ,408 ,440 ,345 ,158 ,80,12,3
강원도 철원군 서면(4278031000),1934 ,1934 ,88 ,79 ,43 ,42 ,134 ,249 ,118 ,116 ,96 ,97 ,110 ,116 ,165 ,116 ,117 ,108 ,90 ,29 ,15 ,4 ,2 ,1076 ,1076 ,53 ,32 ,30 ,23 ,97 ,185 ,69 ,73 ,56 ,60 ,60 ,60 ,76 ,59 ,54 ,49 ,26 ,9 ,4 ,0 ,1 ,858 ,858 ,35 ,47 ,13 ,19 ,37 ,64 ,49 ,43 ,40 ,37 ,50 ,56 ,89 ,57 ,63 ,59 ,64 ,20 ,11,4,1
강원도 철원군 서면와수출장소(4278031500),3732 ,3732 ,102 ,128 ,151 ,175 ,233 ,193 ,160 ,181 ,227 ,303 ,309 ,329 ,354 ,248 ,185 ,196 ,164 ,58 ,27 ,8 ,1 ,1890 ,1890 ,57 ,67 ,75 ,86 ,154 ,121 ,85 ,93 ,121 ,171 ,159 ,174 ,172 ,110 ,83 ,81 ,56 ,22 ,2 ,1 ,0 ,1842 ,1842 ,45 ,61 ,76 ,89 ,79 ,72 ,75 ,88 ,106 ,132 ,150 ,155 ,182 ,138 ,102 ,115 ,108 ,36 ,25,7,1
강원도 철원군 근남면(4278032000),2225 ,2225 ,91 ,91 ,61 ,73 ,98 ,169 ,148 ,112 ,93 ,98 ,150 ,181 ,240 ,181 ,152 ,137 ,95 ,37 ,16 ,1 ,1 ,1194 ,1194 ,50 ,51 ,32 ,36 ,68 ,129 ,89 ,59 ,55 ,58 ,79 ,92 ,129 ,86 ,79 ,51 ,40 ,6 ,5 ,0 ,0 ,1031 ,1031 ,41 ,40 ,29 ,37 ,30 ,40 ,59 ,53 ,38 ,40 ,71 ,89 ,111 ,95 ,73 ,86 ,55 ,31 ,11,1,1
강원도 철원군 근북면(4278033000),107 ,107 ,0 ,0 ,2 ,1 ,1 ,1 ,0 ,2 ,4 ,5 ,8 ,9 ,5 ,14 ,16 ,22 ,14 ,2 ,1 ,0 ,0 ,51 ,51 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,4 ,2 ,5 ,6 ,4 ,2 ,5 ,10 ,7 ,2 ,0 ,0 ,0 ,56 ,56 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,3 ,3 ,3 ,1 ,12 ,11 ,12 ,7 ,0 ,1,0,0
강원도 화천군 (4279000000),24397 ,24397 ,842 ,913 ,823 ,908 ,1696 ,2020 ,1516 ,1288 ,1193 ,1439 ,1827 ,1993 ,2316 ,1665 ,1091 ,1211 ,998 ,425 ,176 ,47 ,10 ,13252 ,13252 ,426 ,466 ,395 ,473 ,1160 ,1430 ,966 ,689 ,674 ,778 ,987 ,1083 ,1251 ,894 ,496 ,532 ,361 ,134 ,37 ,16 ,4 ,11145 ,11145 ,416 ,447 ,428 ,435 ,536 ,590 ,550 ,599 ,519 ,661 ,840 ,910 ,1065 ,771 ,595 ,679 ,637 ,291 ,139,31,6
강원도 화천군 화천읍(4279025000),8330 ,8330 ,310 ,381 ,366 ,367 ,559 ,598 ,509 ,485 ,523 ,596 ,646 ,646 ,664 ,473 ,344 ,377 ,305 ,126 ,40 ,12 ,3 ,4350 ,4350 ,157 ,200 ,184 ,186 ,339 ,369 ,307 ,252 ,291 ,304 ,341 ,356 ,361 ,248 ,148 ,152 ,98 ,44 ,10 ,3 ,0 ,3980 ,3980 ,153 ,181 ,182 ,181 ,220 ,229 ,202 ,233 ,232 ,292 ,305 ,290 ,303 ,225 ,196 ,225 ,207 ,82 ,30,9,3
강원도 화천군 간동면(4279031000),2700 ,2700 ,16 ,36 ,48 ,99 ,120 ,139 ,64 ,66 ,66 ,146 ,265 ,319 ,387 ,261 ,194 ,194 ,160 ,69 ,39 ,11 ,1 ,1437 ,1437 ,9 ,18 ,19 ,51 ,86 ,103 ,41 ,37 ,32 ,76 ,148 ,185 ,208 ,149 ,88 ,93 ,58 ,21 ,11 ,3 ,1 ,1263 ,1263 ,7 ,18 ,29 ,48 ,34 ,36 ,23 ,29 ,34 ,70 ,117 ,134 ,179 ,112 ,106 ,101 ,102 ,48 ,28,8,0
강원도 화천군 하남면(4279032000),2854 ,2854 ,65 ,71 ,104 ,154 ,149 ,108 ,129 ,117 ,154 ,208 ,242 ,282 ,317 ,214 ,135 ,168 ,145 ,59 ,22 ,8 ,3 ,1500 ,1500 ,37 ,36 ,48 ,86 ,76 ,64 ,73 ,58 ,91 ,116 ,130 ,167 ,166 ,124 ,68 ,80 ,58 ,14 ,3 ,3 ,2 ,1354 ,1354 ,28 ,35 ,56 ,68 ,73 ,44 ,56 ,59 ,63 ,92 ,112 ,115 ,151 ,90 ,67 ,88 ,87 ,45 ,19,5,1
강원도 화천군 상서면(4279033000),4148 ,4148 ,153 ,117 ,69 ,90 ,468 ,624 ,326 ,181 ,132 ,178 ,242 ,260 ,372 ,268 ,172 ,194 ,180 ,78 ,33 ,10 ,1 ,2513 ,2513 ,72 ,51 ,32 ,48 ,392 ,501 ,235 ,111 ,80 ,113 ,134 ,138 ,207 ,142 ,69 ,89 ,65 ,26 ,4 ,4 ,0 ,1635 ,1635 ,81 ,66 ,37 ,42 ,76 ,123 ,91 ,70 ,52 ,65 ,108 ,122 ,165 ,126 ,103 ,105 ,115 ,52 ,29,6,1
강원도 화천군 사내면(4279034000),6365 ,6365 ,298 ,308 ,236 ,198 ,400 ,551 ,488 ,439 ,318 ,311 ,432 ,486 ,576 ,449 ,246 ,278 ,208 ,93 ,42 ,6 ,2 ,3452 ,3452 ,151 ,161 ,112 ,102 ,267 ,393 ,310 ,231 ,180 ,169 ,234 ,237 ,309 ,231 ,123 ,118 ,82 ,29 ,9 ,3 ,1 ,2913 ,2913 ,147 ,147 ,124 ,96 ,133 ,158 ,178 ,208 ,138 ,142 ,198 ,249 ,267 ,218 ,123 ,160 ,126 ,64 ,33,3,1
강원도 양구군 (4280000000),22094 ,22094 ,826 ,861 ,845 ,1196 ,1390 ,1629 ,1271 ,1249 ,1166 ,1326 ,1572 ,1890 ,2067 ,1454 ,927 ,1064 ,796 ,387 ,132 ,32 ,14 ,11679 ,11679 ,405 ,444 ,441 ,580 ,918 ,1098 ,742 ,658 ,616 ,723 ,853 ,998 ,1097 ,783 ,404 ,459 ,304 ,113 ,29 ,9 ,5 ,10415 ,10415 ,421 ,417 ,404 ,616 ,472 ,531 ,529 ,591 ,550 ,603 ,719 ,892 ,970 ,671 ,523 ,605 ,492 ,274 ,103,23,9
강원도 양구군 양구읍(4280025000),13998 ,13998 ,694 ,710 ,680 ,951 ,772 ,963 ,937 ,985 ,910 ,927 ,954 ,1051 ,1100 ,767 ,448 ,488 ,387 ,190 ,57 ,17 ,10 ,7142 ,7142 ,336 ,357 ,352 ,447 ,450 ,591 ,510 ,507 ,473 ,484 ,510 ,535 ,562 ,412 ,180 ,218 ,140 ,54 ,13 ,7 ,4 ,6856 ,6856 ,358 ,353 ,328 ,504 ,322 ,372 ,427 ,478 ,437 ,443 ,444 ,516 ,538 ,355 ,268 ,270 ,247 ,136 ,44,10,6
강원도 양구군 국토정중앙면(4280031500),3360 ,3360 ,45 ,68 ,71 ,108 ,213 ,210 ,136 ,114 ,118 ,165 ,265 ,360 ,425 ,305 ,208 ,248 ,174 ,86 ,30 ,7 ,4 ,1861 ,1861 ,22 ,40 ,37 ,59 ,161 ,172 ,91 ,69 ,65 ,101 ,157 ,195 ,221 ,172 ,91 ,105 ,66 ,28 ,6 ,2 ,1 ,1499 ,1499 ,23 ,28 ,34 ,49 ,52 ,38 ,45 ,45 ,53 ,64 ,108 ,165 ,204 ,133 ,117 ,143 ,108 ,58 ,24,5,3
강원도 양구군 동면(4280032000),2113 ,2113 ,56 ,42 ,38 ,48 ,213 ,247 ,106 ,62 ,59 ,91 ,151 ,195 ,220 ,147 ,109 ,160 ,99 ,41 ,25 ,4 ,0 ,1196 ,1196 ,34 ,22 ,19 ,23 ,156 ,174 ,78 ,35 ,34 ,51 ,80 ,106 ,127 ,78 ,54 ,64 ,43 ,11 ,7 ,0 ,0 ,917 ,917 ,22 ,20 ,19 ,25 ,57 ,73 ,28 ,27 ,25 ,40 ,71 ,89 ,93 ,69 ,55 ,96 ,56 ,30 ,18,4,0
강원도 양구군 방산면(4280033000),1318 ,1318 ,19 ,22 ,26 ,33 ,145 ,146 ,52 ,41 ,35 ,51 ,77 ,126 ,156 ,120 ,69 ,79 ,72 ,36 ,12 ,1 ,0 ,776 ,776 ,7 ,12 ,15 ,18 ,122 ,123 ,36 ,26 ,18 ,30 ,43 ,70 ,85 ,66 ,31 ,32 ,27 ,13 ,2 ,0 ,0 ,542 ,542 ,12 ,10 ,11 ,15 ,23 ,23 ,16 ,15 ,17 ,21 ,34 ,56 ,71 ,54 ,38 ,47 ,45 ,23 ,10,1,0
강원도 양구군 해안면(4280034000),1305 ,1305 ,12 ,19 ,30 ,56 ,47 ,63 ,40 ,47 ,44 ,92 ,125 ,158 ,166 ,115 ,93 ,89 ,64 ,34 ,8 ,3 ,0 ,704 ,704 ,6 ,13 ,18 ,33 ,29 ,38 ,27 ,21 ,26 ,57 ,63 ,92 ,102 ,55 ,48 ,40 ,28 ,7 ,1 ,0 ,0 ,601 ,601 ,6 ,6 ,12 ,23 ,18 ,25 ,13 ,26 ,18 ,35 ,62 ,66 ,64 ,60 ,45 ,49 ,36 ,27 ,7,3,0
강원도 인제군 (4281000000),31633 ,31633 ,1173 ,1275 ,1129 ,1115 ,1907 ,2217 ,1910 ,1953 ,1882 ,2025 ,2325 ,2801 ,3254 ,2230 ,1281 ,1348 ,1053 ,497 ,192 ,59 ,7 ,17116 ,17116 ,586 ,655 ,587 ,590 ,1251 ,1492 ,1140 ,1091 ,1001 ,1166 ,1305 ,1435 ,1769 ,1175 ,640 ,611 ,406 ,147 ,39 ,26 ,4 ,14517 ,14517 ,587 ,620 ,542 ,525 ,656 ,725 ,770 ,862 ,881 ,859 ,1020 ,1366 ,1485 ,1055 ,641 ,737 ,647 ,350 ,153,33,3
강원도 인제군 인제읍(4281025000),9958 ,9958 ,466 ,467 ,410 ,430 ,579 ,677 ,645 ,703 ,713 ,713 ,751 ,772 ,861 ,606 ,352 ,349 ,270 ,123 ,50 ,18 ,3 ,5249 ,5249 ,224 ,240 ,221 ,237 ,350 ,421 ,348 ,391 ,372 ,393 ,421 ,374 ,464 ,299 ,182 ,155 ,100 ,40 ,7 ,8 ,2 ,4709 ,4709 ,242 ,227 ,189 ,193 ,229 ,256 ,297 ,312 ,341 ,320 ,330 ,398 ,397 ,307 ,170 ,194 ,170 ,83 ,43,10,1
강원도 인제군 인제읍귀둔출장소(4281025100),518 ,518 ,7 ,9 ,19 ,14 ,15 ,15 ,17 ,13 ,21 ,33 ,52 ,70 ,70 ,51 ,31 ,43 ,21 ,13 ,4 ,0 ,0 ,273 ,273 ,4 ,4 ,7 ,9 ,7 ,10 ,13 ,6 ,11 ,22 ,29 ,39 ,34 ,25 ,16 ,23 ,9 ,3 ,2 ,0 ,0 ,245 ,245 ,3 ,5 ,12 ,5 ,8 ,5 ,4 ,7 ,10 ,11 ,23 ,31 ,36 ,26 ,15 ,20 ,12 ,10 ,2,0,0
강원도 인제군 남면(4281031000),3737 ,3737 ,128 ,143 ,118 ,112 ,204 ,280 ,247 ,228 ,194 ,182 ,266 ,313 ,413 ,319 ,157 ,168 ,149 ,72 ,35 ,8 ,1 ,2010 ,2010 ,64 ,65 ,61 ,51 ,135 ,199 ,149 ,134 ,109 ,103 ,146 ,162 ,213 ,178 ,79 ,74 ,59 ,17 ,7 ,5 ,0 ,1727 ,1727 ,64 ,78 ,57 ,61 ,69 ,81 ,98 ,94 ,85 ,79 ,120 ,151 ,200 ,141 ,78 ,94 ,90 ,55 ,28,3,1
강원도 인제군 북면(4281032000),8129 ,8129 ,250 ,330 ,323 ,281 ,510 ,517 ,378 ,486 ,484 ,544 ,649 ,797 ,867 ,568 ,311 ,359 ,296 ,119 ,42 ,16 ,2 ,4349 ,4349 ,132 ,162 ,167 ,146 ,314 ,343 ,228 ,247 ,255 ,316 ,365 ,419 ,477 ,305 ,153 ,153 ,115 ,36 ,9 ,5 ,2 ,3780 ,3780 ,118 ,168 ,156 ,135 ,196 ,174 ,150 ,239 ,229 ,228 ,284 ,378 ,390 ,263 ,158 ,206 ,181 ,83 ,33,11,0
강원도 인제군 기린면(4281033000),4902 ,4902 ,161 ,193 ,159 ,152 ,260 ,295 ,310 ,302 ,281 ,323 ,345 ,469 ,577 ,346 ,210 ,215 ,160 ,97 ,40 ,7 ,0 ,2670 ,2670 ,76 ,110 ,75 ,82 ,177 ,189 ,191 ,179 ,151 ,185 ,195 ,231 ,326 ,197 ,100 ,103 ,71 ,22 ,7 ,3 ,0 ,2232 ,2232 ,85 ,83 ,84 ,70 ,83 ,106 ,119 ,123 ,130 ,138 ,150 ,238 ,251 ,149 ,110 ,112 ,89 ,75 ,33,4,0
강원도 인제군 서화면(4281034000),2573 ,2573 ,106 ,83 ,61 ,76 ,219 ,322 ,224 ,152 ,118 ,117 ,137 ,190 ,240 ,162 ,105 ,124 ,76 ,47 ,12 ,2 ,0 ,1552 ,1552 ,55 ,48 ,31 ,40 ,180 ,255 ,153 ,93 ,65 ,80 ,79 ,111 ,133 ,70 ,55 ,58 ,21 ,21 ,3 ,1 ,0 ,1021 ,1021 ,51 ,35 ,30 ,36 ,39 ,67 ,71 ,59 ,53 ,37 ,58 ,79 ,107 ,92 ,50 ,66 ,55 ,26 ,9,1,0
강원도 인제군 상남면(4281035000),1816 ,1816 ,55 ,50 ,39 ,50 ,120 ,111 ,89 ,69 ,71 ,113 ,125 ,190 ,226 ,178 ,115 ,90 ,81 ,26 ,9 ,8 ,1 ,1013 ,1013 ,31 ,26 ,25 ,25 ,88 ,75 ,58 ,41 ,38 ,67 ,70 ,99 ,122 ,101 ,55 ,45 ,31 ,8 ,4 ,4 ,0 ,803 ,803 ,24 ,24 ,14 ,25 ,32 ,36 ,31 ,28 ,33 ,46 ,55 ,91 ,104 ,77 ,60 ,45 ,50 ,18 ,5,4,1
강원도 고성군 (4282000000),26864 ,26864 ,541 ,763 ,721 ,879 ,1342 ,1353 ,1090 ,1190 ,1272 ,1803 ,2191 ,2562 ,3089 ,2347 ,1708 ,1735 ,1326 ,601 ,267 ,69 ,15 ,13814 ,13814 ,266 ,399 ,400 ,471 ,843 ,872 ,649 ,655 ,696 ,981 ,1237 ,1343 ,1595 ,1174 ,777 ,708 ,491 ,177 ,59 ,18 ,3 ,13050 ,13050 ,275 ,364 ,321 ,408 ,499 ,481 ,441 ,535 ,576 ,822 ,954 ,1219 ,1494 ,1173 ,931 ,1027 ,835 ,424 ,208,51,12
강원도 고성군 간성읍(4282025000),6753 ,6753 ,238 ,284 ,244 ,285 ,398 ,442 ,365 ,382 ,383 ,468 ,525 ,586 ,618 ,438 ,336 ,312 ,259 ,117 ,60 ,10 ,3 ,3545 ,3545 ,118 ,153 ,139 ,157 ,237 ,288 ,216 ,198 ,187 ,261 ,302 ,309 ,326 ,211 ,161 ,137 ,88 ,35 ,19 ,2 ,1 ,3208 ,3208 ,120 ,131 ,105 ,128 ,161 ,154 ,149 ,184 ,196 ,207 ,223 ,277 ,292 ,227 ,175 ,175 ,171 ,82 ,41,8,2
강원도 고성군 거진읍(4282025300),6154 ,6154 ,66 ,124 ,163 ,171 ,271 ,212 ,153 ,190 ,253 ,357 ,498 ,597 ,812 ,608 ,478 ,506 ,409 ,164 ,87 ,31 ,4 ,3055 ,3055 ,31 ,65 ,86 ,88 ,172 ,145 ,85 ,106 ,136 ,196 ,285 ,333 ,399 ,296 ,212 ,197 ,151 ,50 ,11 ,11 ,0 ,3099 ,3099 ,35 ,59 ,77 ,83 ,99 ,67 ,68 ,84 ,117 ,161 ,213 ,264 ,413 ,312 ,266 ,309 ,258 ,114 ,76,20,4
강원도 고성군 현내면(4282031000),2349 ,2349 ,24 ,32 ,38 ,57 ,77 ,64 ,65 ,83 ,76 ,119 ,167 ,258 ,338 ,272 ,210 ,209 ,147 ,74 ,28 ,10 ,1 ,1149 ,1149 ,11 ,16 ,19 ,36 ,47 ,35 ,37 ,52 ,53 ,68 ,99 ,122 ,180 ,135 ,83 ,82 ,53 ,13 ,7 ,1 ,0 ,1200 ,1200 ,13 ,16 ,19 ,21 ,30 ,29 ,28 ,31 ,23 ,51 ,68 ,136 ,158 ,137 ,127 ,127 ,94 ,61 ,21,9,1
강원도 고성군 죽왕면(4282032000),3656 ,3656 ,57 ,77 ,86 ,105 ,170 ,198 ,152 ,137 ,144 ,230 ,294 ,351 ,450 ,344 ,233 ,273 ,204 ,108 ,33 ,7 ,3 ,1880 ,1880 ,28 ,38 ,45 ,52 ,105 ,123 ,92 ,85 ,87 ,124 ,165 ,168 ,241 ,174 ,116 ,110 ,81 ,35 ,9 ,2 ,0 ,1776 ,1776 ,29 ,39 ,41 ,53 ,65 ,75 ,60 ,52 ,57 ,106 ,129 ,183 ,209 ,170 ,117 ,163 ,123 ,73 ,24,5,3
강원도 고성군 토성면(4282033000),7952 ,7952 ,156 ,246 ,190 ,261 ,426 ,437 ,355 ,398 ,416 ,629 ,707 ,770 ,871 ,685 ,451 ,435 ,307 ,138 ,59 ,11 ,4 ,4185 ,4185 ,78 ,127 ,111 ,138 ,282 ,281 ,219 ,214 ,233 ,332 ,386 ,411 ,449 ,358 ,205 ,182 ,118 ,44 ,13 ,2 ,2 ,3767 ,3767 ,78 ,119 ,79 ,123 ,144 ,156 ,136 ,184 ,183 ,297 ,321 ,359 ,422 ,327 ,246 ,253 ,189 ,94 ,46,9,2
강원도 양양군 (4283000000),28006 ,28006 ,535 ,787 ,864 ,953 ,1294 ,1080 ,1011 ,1302 ,1576 ,1916 ,2365 ,2628 ,3202 ,2570 ,1859 ,1792 ,1293 ,637 ,254 ,75 ,13 ,14269 ,14269 ,273 ,401 ,459 ,515 ,744 ,659 ,557 ,706 ,844 ,1052 ,1347 ,1326 ,1651 ,1260 ,927 ,773 ,505 ,203 ,54 ,12 ,1 ,13737 ,13737 ,262 ,386 ,405 ,438 ,550 ,421 ,454 ,596 ,732 ,864 ,1018 ,1302 ,1551 ,1310 ,932 ,1019 ,788 ,434 ,200,63,12
강원도 양양군 양양읍(4283025000),12710 ,12710 ,329 ,523 ,551 ,577 ,681 ,577 ,552 ,717 ,914 ,1003 ,1106 ,1074 ,1238 ,875 ,669 ,574 ,425 ,206 ,90 ,25 ,4 ,6443 ,6443 ,174 ,259 ,301 ,312 ,404 ,343 ,293 ,363 ,441 ,519 ,613 ,535 ,619 ,423 ,324 ,263 ,163 ,68 ,22 ,3 ,1 ,6267 ,6267 ,155 ,264 ,250 ,265 ,277 ,234 ,259 ,354 ,473 ,484 ,493 ,539 ,619 ,452 ,345 ,311 ,262 ,138 ,68,22,3
강원도 양양군 서면(4283031000),2828 ,2828 ,16 ,41 ,71 ,91 ,133 ,77 ,72 ,82 ,111 ,189 ,239 ,284 ,340 ,326 ,229 ,247 ,168 ,72 ,30 ,10 ,0 ,1463 ,1463 ,11 ,21 ,40 ,53 ,82 ,44 ,44 ,49 ,62 ,107 ,140 ,159 ,181 ,150 ,110 ,102 ,75 ,28 ,4 ,1 ,0 ,1365 ,1365 ,5 ,20 ,31 ,38 ,51 ,33 ,28 ,33 ,49 ,82 ,99 ,125 ,159 ,176 ,119 ,145 ,93 ,44 ,26,9,0
강원도 양양군 손양면(4283032000),2289 ,2289 ,29 ,31 ,52 ,37 ,95 ,94 ,70 ,73 ,93 ,137 ,205 ,229 ,278 ,228 ,175 ,198 ,160 ,74 ,26 ,3 ,2 ,1156 ,1156 ,11 ,17 ,23 ,16 ,50 ,59 ,39 ,39 ,59 ,83 ,121 ,118 ,147 ,111 ,89 ,78 ,62 ,27 ,7 ,0 ,0 ,1133 ,1133 ,18 ,14 ,29 ,21 ,45 ,35 ,31 ,34 ,34 ,54 ,84 ,111 ,131 ,117 ,86 ,120 ,98 ,47 ,19,3,2
강원도 양양군 현북면(4283033000),2584 ,2584 ,36 ,43 ,45 ,50 ,70 ,81 ,85 ,114 ,113 ,124 ,186 ,280 ,355 ,310 ,209 ,214 ,154 ,78 ,25 ,10 ,2 ,1332 ,1332 ,17 ,24 ,23 ,30 ,35 ,60 ,49 ,72 ,68 ,76 ,102 ,125 ,179 ,174 ,104 ,93 ,70 ,22 ,7 ,2 ,0 ,1252 ,1252 ,19 ,19 ,22 ,20 ,35 ,21 ,36 ,42 ,45 ,48 ,84 ,155 ,176 ,136 ,105 ,121 ,84 ,56 ,18,8,2
강원도 양양군 현남면(4283034000),3029 ,3029 ,46 ,50 ,51 ,68 ,90 ,67 ,81 ,137 ,143 ,173 ,209 ,291 ,366 ,376 ,259 ,250 ,198 ,116 ,44 ,11 ,3 ,1567 ,1567 ,22 ,28 ,28 ,33 ,52 ,47 ,47 ,76 ,99 ,105 ,132 ,155 ,200 ,190 ,132 ,110 ,72 ,34 ,4 ,1 ,0 ,1462 ,1462 ,24 ,22 ,23 ,35 ,38 ,20 ,34 ,61 ,44 ,68 ,77 ,136 ,166 ,186 ,127 ,140 ,126 ,82 ,40,10,3
강원도 양양군 강현면(4283035000),4566 ,4566 ,79 ,99 ,94 ,130 ,225 ,184 ,151 ,179 ,202 ,290 ,420 ,470 ,625 ,455 ,318 ,309 ,188 ,91 ,39 ,16 ,2 ,2308 ,2308 ,38 ,52 ,44 ,71 ,121 ,106 ,85 ,107 ,115 ,162 ,239 ,234 ,325 ,212 ,168 ,127 ,63 ,24 ,10 ,5 ,0 ,2258 ,2258 ,41 ,47 ,50 ,59 ,104 ,78 ,66 ,72 ,87 ,128 ,181 ,236 ,300 ,243 ,150 ,182 ,125 ,67 ,29,11,2
충청북도  (4300000000),1596955 ,1596955 ,50658 ,69900 ,73367 ,74122 ,95793 ,101326 ,88388 ,104126 ,112159 ,126358 ,138211 ,131961 ,136751 ,96976 ,64748 ,55144 ,43190 ,24062 ,7735 ,1650 ,330 ,809946 ,809946 ,26070 ,35561 ,37875 ,38796 ,51826 ,57817 ,48015 ,54433 ,58257 ,65419 ,70908 ,68124 ,69251 ,48000 ,30928 ,23306 ,16110 ,7117 ,1718 ,335 ,80 ,787009 ,787009 ,24588 ,34339 ,35492 ,35326 ,43967 ,43509 ,40373 ,49693 ,53902 ,60939 ,67303 ,63837 ,67500 ,48976 ,33820 ,31838 ,27080 ,16945 ,"6,017","1,315",250
충청북도 청주시 (4311000000),846291 ,846291 ,30950 ,41972 ,42684 ,42466 ,56033 ,63683 ,54980 ,62967 ,65555 ,70438 ,72719 ,64399 ,61313 ,40881 ,26461 ,20986 ,15503 ,8740 ,2831 ,617 ,113 ,426502 ,426502 ,15843 ,21374 ,21965 ,22194 ,29622 ,35588 ,29467 ,32459 ,33619 ,35347 ,36151 ,32482 ,30294 ,19803 ,12416 ,8882 ,5696 ,2580 ,589 ,109 ,22 ,419789 ,419789 ,15107 ,20598 ,20719 ,20272 ,26411 ,28095 ,25513 ,30508 ,31936 ,35091 ,36568 ,31917 ,31019 ,21078 ,14045 ,12104 ,9807 ,6160 ,"2,242",508,91
